Barcode,Well,Result,Column,Row,Reverse Row,Percent Inhibition
NB00153868,AC25,5354941,25,29,-29,5.94
NB00153868,AC26,5389146,26,29,-29,5.32
NB00153868,AC27,5519100,27,29,-29,2.97
NB00153868,AC28,5125287,28,29,-29,10.09
NB00153868,AC29,5373798,29,29,-29,5.6
NB00153868,AC30,5582706,30,29,-29,1.82
NB00153868,AC31,5412396,31,29,-29,4.9
NB00153868,AC32,5323464,32,29,-29,6.51
NB00153868,AC33,5542597,33,29,-29,2.55
NB00153868,AC34,5713939,34,29,-29,-0.55
NB00153868,AC35,5710537,35,29,-29,-0.49
NB00153868,AC36,5639722,36,29,-29,0.79
NB00153868,AC37,5948727,37,29,-29,-4.8
NB00153868,AC38,5743675,38,29,-29,-1.09
NB00153868,AC39,5702990,39,29,-29,-0.35
NB00153868,AC40,5577888,40,29,-29,1.91
NB00153868,AC41,5636670,41,29,-29,0.84
NB00153868,AC42,5680091,42,29,-29,0.06
NB00153868,AC43,5954027,43,29,-29,-4.89
NB00153868,AC44,5662147,44,29,-29,0.38
NB00153868,AC45,152873,45,29,-29,
NB00153868,AC46,151354,46,29,-29,
NB00153868,AC47,150666,47,29,-29,
NB00153868,AC48,151547,48,29,-29,
NB00153868,AD01,5491292,1,30,-30,
NB00153868,AD02,5677099,2,30,-30,
NB00153868,AD03,5746741,3,30,-30,
NB00153868,AD04,5629678,4,30,-30,
NB00153868,AD05,5367829,5,30,-30,5.71
NB00153868,AD06,5507380,6,30,-30,3.18
NB00153868,AD07,5349237,7,30,-30,6.04
NB00153868,AD08,5533246,8,30,-30,2.71
NB00153868,AD09,5639205,9,30,-30,0.8
NB00153868,AD10,5258572,10,30,-30,7.68
NB00153868,AD11,5418224,11,30,-30,4.79
NB00153868,AD12,6184237,12,30,-30,-9.06
NB00153868,AD13,5415439,13,30,-30,4.85
NB00153868,AD14,5594697,14,30,-30,1.6
NB00153868,AD15,5636835,15,30,-30,0.84
NB00153868,AD16,5528162,16,30,-30,2.81
NB00153868,AD17,5534257,17,30,-30,2.7
NB00153868,AD18,5504450,18,30,-30,3.24
NB00153868,AD19,7262912,19,30,-30,-28.56
NB00153868,AD20,5413467,20,30,-30,4.88
NB00153868,AD21,5320264,21,30,-30,6.57
NB00153868,AD22,5608795,22,30,-30,1.35
NB00153868,AD23,5502020,23,30,-30,3.28
NB00153868,AD24,5426363,24,30,-30,4.65
NB00153868,AD25,5724041,25,30,-30,-0.74
NB00153868,AD26,5570659,26,30,-30,2.04
NB00153868,AD27,5571823,27,30,-30,2.02
NB00153868,AD28,5522306,28,30,-30,2.91
NB00153868,AD29,5619875,29,30,-30,1.15
NB00153868,AD30,5634888,30,30,-30,0.88
NB00153868,AD31,5733512,31,30,-30,-0.91
NB00153868,AD32,5539010,32,30,-30,2.61
NB00153868,AD33,5768510,33,30,-30,-1.54
NB00153868,AD34,5663205,34,30,-30,0.36
NB00153868,AD35,5744796,35,30,-30,-1.11
NB00153868,AD36,5696416,36,30,-30,-0.24
NB00153868,AD37,5960382,37,30,-30,-5.01
NB00153868,AD38,5607014,38,30,-30,1.38
NB00153868,AD39,6005770,39,30,-30,-5.83
NB00153868,AD40,5905536,40,30,-30,-4.02
NB00153868,AD41,5477111,41,30,-30,3.73
NB00153868,AD42,6278174,42,30,-30,-10.76
NB00153868,AD43,5960959,43,30,-30,-5.02
NB00153868,AD44,5952976,44,30,-30,-4.87
NB00153868,AD45,184877,45,30,-30,
NB00153868,AD46,152654,46,30,-30,
NB00153868,AD47,155806,47,30,-30,
NB00153868,AD48,154102,48,30,-30,
NB00153868,AE01,5375411,1,31,-31,
NB00153868,AE02,5487179,2,31,-31,
NB00153868,AE03,5381257,3,31,-31,
NB00153868,AE04,5370828,4,31,-31,
NB00153868,AE05,5361278,5,31,-31,5.82
NB00153868,AE06,5127313,6,31,-31,10.06
NB00153868,AE07,5113302,7,31,-31,10.31
NB00153868,AE08,6662938,8,31,-31,-17.71
NB00153868,AE09,4968368,9,31,-31,12.93
NB00153868,AE10,5113597,10,31,-31,10.3
NB00153868,AE11,5271574,11,31,-31,7.45
NB00153868,AE12,5055929,12,31,-31,11.35
NB00153868,AE13,5002555,13,31,-31,12.31
NB00153868,AE14,5188962,14,31,-31,8.94
NB00153868,AE15,5172520,15,31,-31,9.24
NB00153868,AE16,5000178,16,31,-31,12.35
NB00153868,AE17,5054312,17,31,-31,11.38
NB00153868,AE18,5121574,18,31,-31,10.16
NB00153868,AE19,5249954,19,31,-31,7.84
NB00153868,AE20,5108041,20,31,-31,10.4
NB00153868,AE21,5088887,21,31,-31,10.75
NB00153868,AE22,5057355,22,31,-31,11.32
NB00153868,AE23,5272496,23,31,-31,7.43
NB00153868,AE24,5205400,24,31,-31,8.64
NB00153868,AE25,5092929,25,31,-31,10.68
NB00153868,AE26,5282440,26,31,-31,7.25
NB00153868,AE27,5362851,27,31,-31,5.8
NB00153868,AE28,5344799,28,31,-31,6.12
NB00153868,AE29,5385262,29,31,-31,5.39
NB00153868,AE30,5490706,30,31,-31,3.48
NB00153868,AE31,5480329,31,31,-31,3.67
NB00153868,AE32,5269173,32,31,-31,7.49
NB00153868,AE33,5336390,33,31,-31,6.27
NB00153868,AE34,5403121,34,31,-31,5.07
NB00153868,AE35,5493568,35,31,-31,3.43
NB00153868,AE36,5442866,36,31,-31,4.35
NB00153868,AE37,5417835,37,31,-31,4.8
NB00153868,AE38,5520774,38,31,-31,2.94
NB00153868,AE39,5319279,39,31,-31,6.58
NB00153868,AE40,5585585,40,31,-31,1.77
NB00153868,AE41,5659989,41,31,-31,0.42
NB00153868,AE42,5540534,42,31,-31,2.58
NB00153868,AE43,5611477,43,31,-31,1.3
NB00153868,AE44,5590674,44,31,-31,1.68
NB00153868,AE45,150113,45,31,-31,
NB00153868,AE46,150683,46,31,-31,
NB00153868,AE47,152046,47,31,-31,
NB00153868,AE48,148846,48,31,-31,
NB00153868,AF01,5299431,1,32,-32,
NB00153868,AF02,5401122,2,32,-32,
NB00153868,AF03,5455463,3,32,-32,
NB00153868,AF04,5445892,4,32,-32,
NB00153868,AF05,5139371,5,32,-32,9.84
NB00153868,AF06,5232455,6,32,-32,8.15
NB00153868,AF07,5102242,7,32,-32,10.51
NB00153868,AF08,5056594,8,32,-32,11.33
NB00153868,AF09,5139817,9,32,-32,9.83
NB00153868,AF10,5408279,10,32,-32,4.97
NB00153868,AF11,5245837,11,32,-32,7.91
NB00153868,AF12,5173995,12,32,-32,9.21
NB00153868,AF13,5208495,13,32,-32,8.59
NB00153868,AF14,5280184,14,32,-32,7.29
NB00153868,AF15,5349384,15,32,-32,6.04
NB00153868,AF16,5232239,16,32,-32,8.16
NB00153868,AF17,5208781,17,32,-32,8.58
NB00153868,AF18,5217816,18,32,-32,8.42
NB00153868,AF19,5295710,19,32,-32,7.01
NB00153868,AF20,5073250,20,32,-32,11.03
NB00153868,AF21,5140819,21,32,-32,9.81
NB00153868,AF22,5222335,22,32,-32,8.34
NB00153868,AF23,5598292,23,32,-32,1.54
NB00153868,AF24,5356984,24,32,-32,5.9
NB00153868,AF25,5298113,25,32,-32,6.97
NB00153868,AF26,5184081,26,32,-32,9.03
NB00153868,AF27,5524637,27,32,-32,2.87
NB00153868,AF28,7342370,28,32,-32,-30.0
NB00153868,AF29,5344657,29,32,-32,6.12
NB00153868,AF30,5298747,30,32,-32,6.96
NB00153868,AF31,5331086,31,32,-32,6.37
NB00153868,AF32,5297244,32,32,-32,6.98
NB00153868,AF33,5263167,33,32,-32,7.6
NB00153868,AF34,5370546,34,32,-32,5.66
NB00153868,AF35,5482506,35,32,-32,3.63
NB00153868,AF36,5513061,36,32,-32,3.08
NB00153868,AF37,5666744,37,32,-32,0.3
NB00153868,AF38,5810672,38,32,-32,-2.3
NB00153868,AF39,5747035,39,32,-32,-1.15
NB00153868,AF40,5613234,40,32,-32,1.27
NB00153868,AF41,5703233,41,32,-32,-0.36
NB00153868,AF42,5746335,42,32,-32,-1.14
NB00153868,AF43,5685266,43,32,-32,-0.03
NB00153868,AF44,5648308,44,32,-32,0.63
NB00153868,AF45,158701,45,32,-32,
NB00153868,AF46,156542,46,32,-32,
NB00153868,AF47,154600,47,32,-32,
NB00153868,AF48,153766,48,32,-32,
NB00153869,A01,172690,1,1,-1,
NB00153869,A02,139314,2,1,-1,
NB00153869,A03,139130,3,1,-1,
NB00153869,A04,138523,4,1,-1,
NB00153869,A05,4919362,5,1,-1,14.5
NB00153869,A06,4945005,6,1,-1,14.04
NB00153869,A07,4822087,7,1,-1,16.25
NB00153869,A08,4727357,8,1,-1,17.95
NB00153869,A09,4913779,9,1,-1,14.6
NB00153869,A10,4867601,10,1,-1,15.43
NB00153869,A11,4742187,11,1,-1,17.68
NB00153869,A12,4824899,12,1,-1,16.2
NB00153869,A13,4910619,13,1,-1,14.66
NB00153869,A14,4904793,14,1,-1,14.76
NB00153869,A15,4840958,15,1,-1,15.91
NB00153869,A16,4765231,16,1,-1,17.27
NB00153869,A17,5031900,17,1,-1,12.48
NB00153869,A18,4950637,18,1,-1,13.94
NB00153869,A19,4921076,19,1,-1,14.47
NB00153869,A20,4924719,20,1,-1,14.41
NB00153869,A21,4888088,21,1,-1,15.06
NB00153869,A22,4863073,22,1,-1,15.51
NB00153869,A23,4778550,23,1,-1,17.03
NB00153869,A24,4827093,24,1,-1,16.16
NB00153869,A25,4837433,25,1,-1,15.97
NB00153869,A26,5262811,26,1,-1,8.34
NB00153869,A27,4893522,27,1,-1,14.97
NB00153869,A28,5015623,28,1,-1,12.77
NB00153869,A29,5039117,29,1,-1,12.35
NB00153869,A30,5147750,30,1,-1,10.4
NB00153869,A31,5036099,31,1,-1,12.41
NB00153869,A32,5056157,32,1,-1,12.05
NB00153869,A33,5048605,33,1,-1,12.18
NB00153869,A34,5168994,34,1,-1,10.02
NB00153869,A35,5175155,35,1,-1,9.91
NB00153869,A36,5075238,36,1,-1,11.7
NB00153869,A37,5337516,37,1,-1,7.0
NB00153869,A38,5231707,38,1,-1,8.9
NB00153869,A39,5177877,39,1,-1,9.86
NB00153869,A40,5108580,40,1,-1,11.11
NB00153869,A41,6804571,41,1,-1,-19.33
NB00153869,A42,5304328,42,1,-1,7.59
NB00153869,A43,5162232,43,1,-1,10.14
NB00153869,A44,8006646,44,1,-1,-40.89
NB00153869,A45,5429818,45,1,-1,
NB00153869,A46,5299718,46,1,-1,
NB00153869,A47,5172459,47,1,-1,
NB00153869,A48,5125298,48,1,-1,
NB00153869,B01,144645,1,2,-2,
NB00153869,B02,140737,2,2,-2,
NB00153869,B03,145373,3,2,-2,
NB00153869,B04,142000,4,2,-2,
NB00153869,B05,5250885,5,2,-2,8.55
NB00153869,B06,5211105,6,2,-2,9.27
NB00153869,B07,5160639,7,2,-2,10.17
NB00153869,B08,5125200,8,2,-2,10.81
NB00153869,B09,5174118,9,2,-2,9.93
NB00153869,B10,5164231,10,2,-2,10.11
NB00153869,B11,5336770,11,2,-2,7.01
NB00153869,B12,5275144,12,2,-2,8.12
NB00153869,B13,5329670,13,2,-2,7.14
NB00153869,B14,5234135,14,2,-2,8.85
NB00153869,B15,5316242,15,2,-2,7.38
NB00153869,B16,5286480,16,2,-2,7.91
NB00153869,B17,5322540,17,2,-2,7.27
NB00153869,B18,5155536,18,2,-2,10.26
NB00153869,B19,5349033,19,2,-2,6.79
NB00153869,B20,5231598,20,2,-2,8.9
NB00153869,B21,5235420,21,2,-2,8.83
NB00153869,B22,5198325,22,2,-2,9.5
NB00153869,B23,5235463,23,2,-2,8.83
NB00153869,B24,5397368,24,2,-2,5.92
NB00153869,B25,5323170,25,2,-2,7.26
NB00153869,B26,5537944,26,2,-2,3.4
NB00153869,B27,5410142,27,2,-2,5.7
NB00153869,B28,5453654,28,2,-2,4.91
NB00153869,B29,5428735,29,2,-2,5.36
NB00153869,B30,5310916,30,2,-2,7.48
NB00153869,B31,5363899,31,2,-2,6.53
NB00153869,B32,5469443,32,2,-2,4.63
NB00153869,B33,5686170,33,2,-2,0.74
NB00153869,B34,5356366,34,2,-2,6.66
NB00153869,B35,5522530,35,2,-2,3.68
NB00153869,B36,5491785,36,2,-2,4.23
NB00153869,B37,5695682,37,2,-2,0.57
NB00153869,B38,5680161,38,2,-2,0.85
NB00153869,B39,5554761,39,2,-2,3.1
NB00153869,B40,5706479,40,2,-2,0.38
NB00153869,B41,5712282,41,2,-2,0.27
NB00153869,B42,5589475,42,2,-2,2.48
NB00153869,B43,5623467,43,2,-2,1.87
NB00153869,B44,5613018,44,2,-2,2.06
NB00153869,B45,5730405,45,2,-2,
NB00153869,B46,5674561,46,2,-2,
NB00153869,B47,5595566,47,2,-2,
NB00153869,B48,5299012,48,2,-2,
NB00153869,C01,145860,1,3,-3,
NB00153869,C02,145069,2,3,-3,
NB00153869,C03,143814,3,3,-3,
NB00153869,C04,136093,4,3,-3,
NB00153869,C05,5139752,5,3,-3,10.55
NB00153869,C06,5117687,6,3,-3,10.94
NB00153869,C07,5110749,7,3,-3,11.07
NB00153869,C08,4858312,8,3,-3,15.6
NB00153869,C09,4936414,9,3,-3,14.2
NB00153869,C10,5111344,10,3,-3,11.06
NB00153869,C11,5178482,11,3,-3,9.85
NB00153869,C12,6094624,12,3,-3,-6.59
NB00153869,C13,5129665,13,3,-3,10.73
NB00153869,C14,5214239,14,3,-3,9.21
NB00153869,C15,5147882,15,3,-3,10.4
NB00153869,C16,5250086,16,3,-3,8.57
NB00153869,C17,5239665,17,3,-3,8.75
NB00153869,C18,5127650,18,3,-3,10.76
NB00153869,C19,5133777,19,3,-3,10.65
NB00153869,C20,4951358,20,3,-3,13.93
NB00153869,C21,5107471,21,3,-3,11.13
NB00153869,C22,5080263,22,3,-3,11.61
NB00153869,C23,4827978,23,3,-3,16.14
NB00153869,C24,6434351,24,3,-3,-12.68
NB00153869,C25,5521840,25,3,-3,3.69
NB00153869,C26,5222026,26,3,-3,9.07
NB00153869,C27,5201052,27,3,-3,9.45
NB00153869,C28,5300275,28,3,-3,7.67
NB00153869,C29,5294882,29,3,-3,7.76
NB00153869,C30,5314816,30,3,-3,7.41
NB00153869,C31,5292763,31,3,-3,7.8
NB00153869,C32,5452138,32,3,-3,4.94
NB00153869,C33,5306872,33,3,-3,7.55
NB00153869,C34,5310696,34,3,-3,7.48
NB00153869,C35,5384351,35,3,-3,6.16
NB00153869,C36,6766346,36,3,-3,-18.64
NB00153869,C37,5369555,37,3,-3,6.42
NB00153869,C38,5571772,38,3,-3,2.8
NB00153869,C39,5231580,39,3,-3,8.9
NB00153869,C40,5550307,40,3,-3,3.18
NB00153869,C41,5570117,41,3,-3,2.82
NB00153869,C42,5533710,42,3,-3,3.48
NB00153869,C43,5466887,43,3,-3,4.68
NB00153869,C44,5543000,44,3,-3,3.31
NB00153869,C45,5772209,45,3,-3,
NB00153869,C46,5625833,46,3,-3,
NB00153869,C47,5453086,47,3,-3,
NB00153869,C48,5405942,48,3,-3,
NB00153869,D01,147845,1,4,-4,
NB00153869,D02,150063,2,4,-4,
NB00153869,D03,143866,3,4,-4,
NB00153869,D04,143498,4,4,-4,
NB00153869,D05,5377899,5,4,-4,6.27
NB00153869,D06,5362369,6,4,-4,6.55
NB00153869,D07,4999777,7,4,-4,13.06
NB00153869,D08,5265651,8,4,-4,8.29
NB00153869,D09,5177188,9,4,-4,9.88
NB00153869,D10,5289715,10,4,-4,7.86
NB00153869,D11,5315864,11,4,-4,7.39
NB00153869,D12,5324101,12,4,-4,7.24
NB00153869,D13,5433448,13,4,-4,5.28
NB00153869,D14,5483252,14,4,-4,4.38
NB00153869,D15,5445450,15,4,-4,5.06
NB00153869,D16,5348868,16,4,-4,6.79
NB00153869,D17,5321743,17,4,-4,7.28
NB00153869,D18,5403303,18,4,-4,5.82
NB00153869,D19,5366446,19,4,-4,6.48
NB00153869,D20,5325013,20,4,-4,7.22
NB00153869,D21,5347713,21,4,-4,6.82
NB00153869,D22,5319058,22,4,-4,7.33
NB00153869,D23,5378259,23,4,-4,6.27
NB00153869,D24,5406861,24,4,-4,5.75
NB00153869,D25,5407242,25,4,-4,5.75
NB00153869,D26,5552312,26,4,-4,3.14
NB00153869,D27,5609666,27,4,-4,2.12
NB00153869,D28,5149820,28,4,-4,10.37
NB00153869,D29,5515132,29,4,-4,3.81
NB00153869,D30,5802691,30,4,-4,-1.35
NB00153869,D31,5549565,31,4,-4,3.19
NB00153869,D32,5450580,32,4,-4,4.97
NB00153869,D33,5367703,33,4,-4,6.46
NB00153869,D34,5522273,34,4,-4,3.68
NB00153869,D35,5490438,35,4,-4,4.25
NB00153869,D36,5512728,36,4,-4,3.85
NB00153869,D37,5600381,37,4,-4,2.28
NB00153869,D38,5598622,38,4,-4,2.31
NB00153869,D39,5580527,39,4,-4,2.64
NB00153869,D40,5734902,40,4,-4,-0.13
NB00153869,D41,5799683,41,4,-4,-1.29
NB00153869,D42,5748136,42,4,-4,-0.37
NB00153869,D43,5770914,43,4,-4,-0.78
NB00153869,D44,5760286,44,4,-4,-0.59
NB00153869,D45,5803148,45,4,-4,
NB00153869,D46,5760012,46,4,-4,
NB00153869,D47,5709461,47,4,-4,
NB00153869,D48,5446756,48,4,-4,
NB00153869,E01,179535,1,5,-5,
NB00153869,E02,149687,2,5,-5,
NB00153869,E03,148027,3,5,-5,
NB00153869,E04,140234,4,5,-5,
NB00153869,E05,5344072,5,5,-5,6.88
NB00153869,E06,5418904,6,5,-5,5.54
NB00153869,E07,5338644,7,5,-5,6.98
NB00153869,E08,5036692,8,5,-5,12.4
NB00153869,E09,5277756,9,5,-5,8.07
NB00153869,E10,5193718,10,5,-5,9.58
NB00153869,E11,5242830,11,5,-5,8.7
NB00153869,E12,5162917,12,5,-5,10.13
NB00153869,E13,5159986,13,5,-5,10.18
NB00153869,E14,5320658,14,5,-5,7.3
NB00153869,E15,5326033,15,5,-5,7.2
NB00153869,E16,5242234,16,5,-5,8.71
NB00153869,E17,5420074,17,5,-5,5.52
NB00153869,E18,5422603,18,5,-5,5.47
NB00153869,E19,5265860,19,5,-5,8.28
NB00153869,E20,5329125,20,5,-5,7.15
NB00153869,E21,5299650,21,5,-5,7.68
NB00153869,E22,19892463,22,5,-5,-254.16
NB00153869,E23,5207389,23,5,-5,9.33
NB00153869,E24,5233274,24,5,-5,8.87
NB00153869,E25,5358766,25,5,-5,6.62
NB00153869,E26,5369746,26,5,-5,6.42
NB00153869,E27,5182634,27,5,-5,9.78
NB00153869,E28,5374947,28,5,-5,6.33
NB00153869,E29,5449406,29,5,-5,4.99
NB00153869,E30,5388790,30,5,-5,6.08
NB00153869,E31,5407898,31,5,-5,5.74
NB00153869,E32,5541266,32,5,-5,3.34
NB00153869,E33,5742282,33,5,-5,-0.26
NB00153869,E34,5507606,34,5,-5,3.95
NB00153869,E35,5572572,35,5,-5,2.78
NB00153869,E36,5473736,36,5,-5,4.55
NB00153869,E37,5647015,37,5,-5,1.45
NB00153869,E38,5688425,38,5,-5,0.7
NB00153869,E39,5598014,39,5,-5,2.32
NB00153869,E40,5629536,40,5,-5,1.76
NB00153869,E41,5864393,41,5,-5,-2.46
NB00153869,E42,5672880,42,5,-5,0.98
NB00153869,E43,5639653,43,5,-5,1.58
NB00153869,E44,5684463,44,5,-5,0.77
NB00153869,E45,5889841,45,5,-5,
NB00153869,E46,5819043,46,5,-5,
NB00153869,E47,5678893,47,5,-5,
NB00153869,E48,5620291,48,5,-5,
NB00153869,F01,152127,1,6,-6,
NB00153869,F02,148506,2,6,-6,
NB00153869,F03,149589,3,6,-6,
NB00153869,F04,153228,4,6,-6,
NB00153869,F05,5477938,5,6,-6,4.48
NB00153869,F06,5414280,6,6,-6,5.62
NB00153869,F07,5347332,7,6,-6,6.82
NB00153869,F08,5341212,8,6,-6,6.93
NB00153869,F09,5373153,9,6,-6,6.36
NB00153869,F10,5422927,10,6,-6,5.47
NB00153869,F11,5490277,11,6,-6,4.26
NB00153869,F12,5401355,12,6,-6,5.85
NB00153869,F13,5487455,13,6,-6,4.31
NB00153869,F14,5472683,14,6,-6,4.57
NB00153869,F15,5502757,15,6,-6,4.03
NB00153869,F16,5408712,16,6,-6,5.72
NB00153869,F17,5542901,17,6,-6,3.31
NB00153869,F18,5518099,18,6,-6,3.76
NB00153869,F19,5793317,19,6,-6,-1.18
NB00153869,F20,5378353,20,6,-6,6.27
NB00153869,F21,5471688,21,6,-6,4.59
NB00153869,F22,5407089,22,6,-6,5.75
NB00153869,F23,5514445,23,6,-6,3.82
NB00153869,F24,5562567,24,6,-6,2.96
NB00153869,F25,5433818,25,6,-6,5.27
NB00153869,F26,5486270,26,6,-6,4.33
NB00153869,F27,6033516,27,6,-6,-5.49
NB00153869,F28,5855189,28,6,-6,-2.29
NB00153869,F29,5732066,29,6,-6,-0.08
NB00153869,F30,5727073,30,6,-6,0.01
NB00153869,F31,5595772,31,6,-6,2.36
NB00153869,F32,5627886,32,6,-6,1.79
NB00153869,F33,5715048,33,6,-6,0.22
NB00153869,F34,5719015,34,6,-6,0.15
NB00153869,F35,5661169,35,6,-6,1.19
NB00153869,F36,5693320,36,6,-6,0.61
NB00153869,F37,5826856,37,6,-6,-1.78
NB00153869,F38,5821783,38,6,-6,-1.69
NB00153869,F39,5741009,39,6,-6,-0.24
NB00153869,F40,5887364,40,6,-6,-2.87
NB00153869,F41,5952810,41,6,-6,-4.04
NB00153869,F42,5901306,42,6,-6,-3.12
NB00153869,F43,5692125,43,6,-6,0.64
NB00153869,F44,5723891,44,6,-6,0.07
NB00153869,F45,5864455,45,6,-6,
NB00153869,F46,5958288,46,6,-6,
NB00153869,F47,5798075,47,6,-6,
NB00153869,F48,5664389,48,6,-6,
NB00153869,G01,150046,1,7,-7,
NB00153869,G02,142962,2,7,-7,
NB00153869,G03,143204,3,7,-7,
NB00153869,G04,138492,4,7,-7,
NB00153869,G05,5289444,5,7,-7,7.86
NB00153869,G06,5245175,6,7,-7,8.66
NB00153869,G07,5286645,7,7,-7,7.91
NB00153869,G08,4992706,8,7,-7,13.19
NB00153869,G09,5212235,9,7,-7,9.25
NB00153869,G10,5330323,10,7,-7,7.13
NB00153869,G11,5178906,11,7,-7,9.84
NB00153869,G12,5115188,12,7,-7,10.99
NB00153869,G13,5072291,13,7,-7,11.76
NB00153869,G14,5268711,14,7,-7,8.23
NB00153869,G15,5264489,15,7,-7,8.31
NB00153869,G16,5194580,16,7,-7,9.56
NB00153869,G17,5240520,17,7,-7,8.74
NB00153869,G18,5257053,18,7,-7,8.44
NB00153869,G19,5391817,19,7,-7,6.02
NB00153869,G20,5130794,20,7,-7,10.71
NB00153869,G21,5191793,21,7,-7,9.61
NB00153869,G22,5366128,22,7,-7,6.49
NB00153869,G23,5217672,23,7,-7,9.15
NB00153869,G24,5236808,24,7,-7,8.81
NB00153869,G25,5198920,25,7,-7,9.49
NB00153869,G26,5387152,26,7,-7,6.11
NB00153869,G27,5282070,27,7,-7,7.99
NB00153869,G28,5302762,28,7,-7,7.62
NB00153869,G29,5436830,29,7,-7,5.22
NB00153869,G30,5437910,30,7,-7,5.2
NB00153869,G31,5382145,31,7,-7,6.2
NB00153869,G32,5405727,32,7,-7,5.77
NB00153869,G33,5537460,33,7,-7,3.41
NB00153869,G34,5556449,34,7,-7,3.07
NB00153869,G35,5450671,35,7,-7,4.97
NB00153869,G36,7633712,36,7,-7,-34.2
NB00153869,G37,5513091,37,7,-7,3.85
NB00153869,G38,5658259,38,7,-7,1.24
NB00153869,G39,5445624,39,7,-7,5.06
NB00153869,G40,5637916,40,7,-7,1.61
NB00153869,G41,5782750,41,7,-7,-0.99
NB00153869,G42,5707546,42,7,-7,0.36
NB00153869,G43,5574505,43,7,-7,2.75
NB00153869,G44,5735957,44,7,-7,-0.15
NB00153869,G45,5929299,45,7,-7,
NB00153869,G46,5854720,46,7,-7,
NB00153869,G47,5713985,47,7,-7,
NB00153869,G48,5722898,48,7,-7,
NB00153869,H01,146480,1,8,-8,
NB00153869,H02,147512,2,8,-8,
NB00153869,H03,147346,3,8,-8,
NB00153869,H04,146896,4,8,-8,
NB00153869,H05,5417347,5,8,-8,5.57
NB00153869,H06,5445083,6,8,-8,5.07
NB00153869,H07,5428999,7,8,-8,5.36
NB00153869,H08,5486821,8,8,-8,4.32
NB00153869,H09,5460927,9,8,-8,4.78
NB00153869,H10,5478537,10,8,-8,4.47
NB00153869,H11,5461164,11,8,-8,4.78
NB00153869,H12,5412729,12,8,-8,5.65
NB00153869,H13,5415699,13,8,-8,5.6
NB00153869,H14,5472519,14,8,-8,4.58
NB00153869,H15,5556716,15,8,-8,3.07
NB00153869,H16,5378002,16,8,-8,6.27
NB00153869,H17,5407723,17,8,-8,5.74
NB00153869,H18,5460105,18,8,-8,4.8
NB00153869,H19,5473404,19,8,-8,4.56
NB00153869,H20,5469204,20,8,-8,4.64
NB00153869,H21,5508481,21,8,-8,3.93
NB00153869,H22,5402162,22,8,-8,5.84
NB00153869,H23,5439469,23,8,-8,5.17
NB00153869,H24,5369965,24,8,-8,6.42
NB00153869,H25,5550613,25,8,-8,3.17
NB00153869,H26,5523705,26,8,-8,3.66
NB00153869,H27,5709054,27,8,-8,0.33
NB00153869,H28,5728726,28,8,-8,-0.02
NB00153869,H29,5551550,29,8,-8,3.16
NB00153869,H30,5515920,30,8,-8,3.8
NB00153869,H31,5640050,31,8,-8,1.57
NB00153869,H32,5511642,32,8,-8,3.87
NB00153869,H33,5796416,33,8,-8,-1.24
NB00153869,H34,5612733,34,8,-8,2.06
NB00153869,H35,5722972,35,8,-8,0.08
NB00153869,H36,5616877,36,8,-8,1.99
NB00153869,H37,5770240,37,8,-8,-0.77
NB00153869,H38,5783025,38,8,-8,-1.0
NB00153869,H39,5828130,39,8,-8,-1.8
NB00153869,H40,5782641,40,8,-8,-0.99
NB00153869,H41,5779002,41,8,-8,-0.92
NB00153869,H42,5949391,42,8,-8,-3.98
NB00153869,H43,5829897,43,8,-8,-1.84
NB00153869,H44,6009963,44,8,-8,-5.07
NB00153869,H45,6010708,45,8,-8,
NB00153869,H46,5969382,46,8,-8,
NB00153869,H47,5871003,47,8,-8,
NB00153869,H48,5744965,48,8,-8,
NB00153869,I01,183218,1,9,-9,
NB00153869,I02,148725,2,9,-9,
NB00153869,I03,145032,3,9,-9,
NB00153869,I04,143737,4,9,-9,
NB00153869,I05,5449615,5,9,-9,4.99
NB00153869,I06,6071864,6,9,-9,-6.18
NB00153869,I07,5385448,7,9,-9,6.14
NB00153869,I08,5243443,8,9,-9,8.69
NB00153869,I09,5294386,9,9,-9,7.77
NB00153869,I10,5283174,10,9,-9,7.97
NB00153869,I11,5336329,11,9,-9,7.02
NB00153869,I12,5310010,12,9,-9,7.49
NB00153869,I13,5273736,13,9,-9,8.14
NB00153869,I14,5309172,14,9,-9,7.51
NB00153869,I15,5224887,15,9,-9,9.02
NB00153869,I16,5469917,16,9,-9,4.62
NB00153869,I17,5334178,17,9,-9,7.06
NB00153869,I18,5402984,18,9,-9,5.82
NB00153869,I19,5404700,19,9,-9,5.79
NB00153869,I20,5302457,20,9,-9,7.63
NB00153869,I21,5340945,21,9,-9,6.94
NB00153869,I22,5331205,22,9,-9,7.11
NB00153869,I23,5054657,23,9,-9,12.07
NB00153869,I24,5259484,24,9,-9,8.4
NB00153869,I25,5280821,25,9,-9,8.02
NB00153869,I26,5282975,26,9,-9,7.98
NB00153869,I27,5478059,27,9,-9,4.48
NB00153869,I28,5397141,28,9,-9,5.93
NB00153869,I29,7478877,29,9,-9,-31.42
NB00153869,I30,5564488,30,9,-9,2.93
NB00153869,I31,5703339,31,9,-9,0.43
NB00153869,I32,5961502,32,9,-9,-4.2
NB00153869,I33,5624937,33,9,-9,1.84
NB00153869,I34,5774268,34,9,-9,-0.84
